zone_id,grid_row,grid_col,land_use
446,8,46,residential
447,8,47,residential
448,8,48,urban
449,8,49,urban
450,9,0,urban
451,9,1,residential
452,9,2,urban
453,9,3,urban
454,9,4,industrial
455,9,5,urban
456,9,6,industrial
457,9,7,green
458,9,8,residential
459,9,9,urban
460,9,10,residential
461,9,11,industrial
462,9,12,urban
463,9,13,industrial
464,9,14,urban
465,9,15,residential
466,9,16,urban
467,9,17,urban
468,9,18,residential
469,9,19,residential
470,9,20,industrial
471,9,21,green
472,9,22,green
473,9,23,urban
474,9,24,green
475,9,25,industrial
476,9,26,industrial
477,9,27,green
478,9,28,green
479,9,29,residential
480,9,30,industrial
481,9,31,urban
482,9,32,industrial
483,9,33,urban
484,9,34,green
485,9,35,residential
486,9,36,urban
487,9,37,urban
488,9,38,industrial
489,9,39,industrial
490,9,40,urban
491,9,41,industrial
492,9,42,urban
493,9,43,residential
494,9,44,residential
495,9,45,urban
496,9,46,residential
497,9,47,urban
498,9,48,residential
499,9,49,urban
500,10,0,residential
501,10,1,green
502,10,2,urban
503,10,3,urban
504,10,4,urban
505,10,5,residential
506,10,6,urban
507,10,7,residential
508,10,8,industrial
509,10,9,residential
510,10,10,industrial
511,10,11,urban
512,10,12,green
513,10,13,industrial
514,10,14,urban
515,10,15,urban
516,10,16,urban
517,10,17,urban
518,10,18,urban
519,10,19,urban
520,10,20,industrial
521,10,21,industrial
522,10,22,residential
523,10,23,urban
524,10,24,green
525,10,25,residential
526,10,26,industrial
527,10,27,green
528,10,28,green
529,10,29,industrial
530,10,30,residential
531,10,31,green
532,10,32,green
533,10,33,residential
534,10,34,urban
535,10,35,urban
536,10,36,industrial
537,10,37,industrial
538,10,38,residential
539,10,39,residential
540,10,40,residential
541,10,41,green
542,10,42,urban
543,10,43,industrial
544,10,44,green
545,10,45,urban
546,10,46,green
547,10,47,urban
548,10,48,industrial
549,10,49,industrial
550,11,0,industrial
551,11,1,industrial
552,11,2,green
553,11,3,industrial
554,11,4,residential
555,11,5,industrial
556,11,6,green
557,11,7,residential
558,11,8,green
559,11,9,industrial
560,11,10,residential
561,11,11,industrial
562,11,12,urban
563,11,13,green
564,11,14,industrial
565,11,15,urban
566,11,16,green
567,11,17,urban
568,11,18,urban
569,11,19,residential
570,11,20,industrial
571,11,21,residential
572,11,22,green
573,11,23,residential
574,11,24,residential
575,11,25,urban
576,11,26,residential
577,11,27,green
578,11,28,urban
579,11,29,green
580,11,30,green
581,11,31,green
582,11,32,green
583,11,33,green
584,11,34,residential
585,11,35,residential
586,11,36,urban
587,11,37,industrial
588,11,38,urban
589,11,39,urban
590,11,40,urban
591,11,41,residential
592,11,42,green
593,11,43,urban
594,11,44,residential
595,11,45,industrial
596,11,46,green
597,11,47,urban
598,11,48,green
599,11,49,green
600,12,0,urban
601,12,1,green
602,12,2,residential
603,12,3,residential
604,12,4,residential
605,12,5,green
606,12,6,urban
607,12,7,green
608,12,8,residential
609,12,9,residential
610,12,10,industrial
611,12,11,residential
612,12,12,green
613,12,13,industrial
614,12,14,residential
615,12,15,residential
616,12,16,industrial
617,12,17,industrial
618,12,18,residential
619,12,19,residential
620,12,20,urban
621,12,21,industrial
622,12,22,urban
623,12,23,green
624,12,24,green
625,12,25,urban
626,12,26,residential
627,12,27,urban
628,12,28,residential
629,12,29,industrial
630,12,30,urban
631,12,31,industrial
632,12,32,urban
633,12,33,industrial
634,12,34,urban
635,12,35,industrial
636,12,36,industrial
637,12,37,residential
638,12,38,urban
639,12,39,residential
640,12,40,green
641,12,41,residential
642,12,42,urban
643,12,43,industrial
644,12,44,residential
645,12,45,residential
646,12,46,industrial
647,12,47,residential
648,12,48,residential
649,12,49,urban
650,13,0,green
651,13,1,residential
652,13,2,industrial
653,13,3,green
654,13,4,residential
655,13,5,green
656,13,6,green
657,13,7,residential
658,13,8,green
659,13,9,urban
660,13,10,industrial
661,13,11,urban
662,13,12,green
663,13,13,urban
664,13,14,urban
665,13,15,green
666,13,16,industrial
667,13,17,industrial
668,13,18,urban
669,13,19,industrial
670,13,20,residential
671,13,21,urban
672,13,22,urban
673,13,23,green
674,13,24,green
675,13,25,urban
676,13,26,green
677,13,27,green
678,13,28,urban
679,13,29,residential
680,13,30,residential
681,13,31,residential
682,13,32,green
683,13,33,residential
684,13,34,green
685,13,35,urban
686,13,36,urban
687,13,37,urban
688,13,38,urban
689,13,39,residential
690,13,40,industrial
691,13,41,industrial
692,13,42,urban
693,13,43,industrial
694,13,44,residential
695,13,45,residential
696,13,46,residential
697,13,47,green
698,13,48,residential
699,13,49,green
700,14,0,residential
701,14,1,urban
702,14,2,green
703,14,3,residential
704,14,4,green
705,14,5,green
706,14,6,residential
707,14,7,urban
708,14,8,green
709,14,9,industrial
710,14,10,industrial
711,14,11,urban
712,14,12,industrial
713,14,13,industrial
714,14,14,green
715,14,15,residential
716,14,16,residential
717,14,17,industrial
718,14,18,industrial
719,14,19,industrial
720,14,20,urban
721,14,21,urban
722,14,22,residential
723,14,23,green
724,14,24,residential
725,14,25,urban
726,14,26,urban
727,14,27,green
728,14,28,residential
729,14,29,residential
730,14,30,industrial
731,14,31,green
732,14,32,green
733,14,33,residential
734,14,34,green
735,14,35,green
736,14,36,green
737,14,37,residential
738,14,38,residential
739,14,39,residential
740,14,40,residential
741,14,41,urban
742,14,42,green
743,14,43,urban
744,14,44,green
745,14,45,urban
746,14,46,residential
747,14,47,residential
748,14,48,green
749,14,49,residential
750,15,0,green
751,15,1,industrial
752,15,2,urban
753,15,3,industrial
754,15,4,industrial
755,15,5,residential
756,15,6,green
757,15,7,urban
758,15,8,residential
759,15,9,industrial
760,15,10,green
761,15,11,green
762,15,12,industrial
763,15,13,green
764,15,14,industrial
765,15,15,urban
766,15,16,urban
767,15,17,urban
768,15,18,green
769,15,19,industrial
770,15,20,industrial
771,15,21,urban
772,15,22,green
773,15,23,urban
774,15,24,residential
775,15,25,residential
776,15,26,urban
777,15,27,industrial
778,15,28,industrial
779,15,29,urban
780,15,30,green
781,15,31,green
782,15,32,urban
783,15,33,green
784,15,34,industrial
785,15,35,industrial
786,15,36,industrial
787,15,37,industrial
788,15,38,green
789,15,39,green
790,15,40,industrial
791,15,41,green
792,15,42,residential
793,15,43,urban
794,15,44,green
795,15,45,industrial
796,15,46,urban
797,15,47,residential
798,15,48,industrial
799,15,49,industrial
800,16,0,industrial
801,16,1,residential
802,16,2,urban
803,16,3,residential
804,16,4,residential
805,16,5,industrial
806,16,6,green
807,16,7,green
808,16,8,green
809,16,9,urban
810,16,10,urban
811,16,11,residential
812,16,12,industrial
813,16,13,green
814,16,14,green
815,16,15,green
816,16,16,green
817,16,17,industrial
818,16,18,residential
819,16,19,urban
820,16,20,industrial
821,16,21,green
822,16,22,industrial
823,16,23,residential
824,16,24,urban
825,16,25,urban
826,16,26,industrial
827,16,27,urban
828,16,28,green
829,16,29,urban
830,16,30,green
831,16,31,urban
832,16,32,industrial
833,16,33,urban
834,16,34,urban
835,16,35,green
836,16,36,residential
837,16,37,urban
838,16,38,urban
839,16,39,urban
840,16,40,residential
841,16,41,green
842,16,42,residential
843,16,43,residential
844,16,44,green
845,16,45,residential
846,16,46,residential
847,16,47,green
848,16,48,industrial
849,16,49,industrial
850,17,0,green
851,17,1,industrial
852,17,2,green
853,17,3,green
854,17,4,industrial
855,17,5,residential
856,17,6,residential
857,17,7,residential
858,17,8,industrial
859,17,9,residential
860,17,10,urban
861,17,11,urban
862,17,12,urban
863,17,13,urban
864,17,14,residential
865,17,15,industrial
866,17,16,industrial
867,17,17,urban
868,17,18,industrial
869,17,19,green
870,17,20,industrial
871,17,21,industrial
872,17,22,green
873,17,23,residential
874,17,24,green
875,17,25,green
876,17,26,green
877,17,27,industrial
878,17,28,urban
879,17,29,green
880,17,30,residential
881,17,31,urban
882,17,32,urban
883,17,33,green
884,17,34,green
885,17,35,green
886,17,36,green
887,17,37,residential
888,17,38,urban
889,17,39,industrial
890,17,40,urban
891,17,41,green
892,17,42,green
893,17,43,green
894,17,44,green
895,17,45,industrial
896,17,46,urban
897,17,47,industrial
898,17,48,residential
899,17,49,urban
900,18,0,industrial
901,18,1,industrial
902,18,2,industrial
903,18,3,industrial
904,18,4,industrial
905,18,5,industrial
906,18,6,industrial
907,18,7,industrial
908,18,8,residential
909,18,9,green
910,18,10,urban
911,18,11,industrial
912,18,12,residential
913,18,13,industrial
914,18,14,residential
915,18,15,urban
916,18,16,industrial
917,18,17,industrial
918,18,18,residential
919,18,19,urban
920,18,20,green
921,18,21,residential
922,18,22,urban
923,18,23,green
924,18,24,urban
925,18,25,residential
926,18,26,industrial
927,18,27,industrial
928,18,28,urban
929,18,29,industrial
930,18,30,green
931,18,31,urban
932,18,32,industrial
933,18,33,urban
934,18,34,residential
935,18,35,industrial
936,18,36,industrial
937,18,37,green
938,18,38,industrial
939,18,39,urban
940,18,40,urban
941,18,41,industrial
942,18,42,green
943,18,43,urban
944,18,44,urban
945,18,45,industrial
946,18,46,residential
947,18,47,urban
948,18,48,green
949,18,49,urban
950,19,0,urban
951,19,1,urban
952,19,2,urban
953,19,3,green
954,19,4,residential
955,19,5,residential
956,19,6,residential
957,19,7,industrial
958,19,8,green
959,19,9,industrial
960,19,10,industrial
961,19,11,green
962,19,12,industrial
963,19,13,industrial
964,19,14,industrial
965,19,15,green
966,19,16,industrial
967,19,17,residential
968,19,18,green
969,19,19,industrial
970,19,20,industrial
971,19,21,industrial
972,19,22,industrial
973,19,23,residential
974,19,24,industrial
975,19,25,green
976,19,26,industrial
977,19,27,urban
978,19,28,green
979,19,29,industrial
980,19,30,residential
981,19,31,urban
982,19,32,urban
983,19,33,residential
984,19,34,green
985,19,35,residential
986,19,36,industrial
987,19,37,industrial
988,19,38,green
989,19,39,urban
990,19,40,urban
991,19,41,green
992,19,42,urban
993,19,43,green
994,19,44,residential
995,19,45,green
996,19,46,residential
997,19,47,industrial
998,19,48,industrial
999,19,49,urban
1000,20,0,industrial
1001,20,1,industrial
1002,20,2,urban
1003,20,3,urban
1004,20,4,industrial
1005,20,5,urban
1006,20,6,urban
1007,20,7,residential
1008,20,8,urban
1009,20,9,urban
1010,20,10,industrial
1011,20,11,industrial
1012,20,12,industrial
1013,20,13,industrial
1014,20,14,industrial
1015,20,15,urban
1016,20,16,green
1017,20,17,urban
1018,20,18,green
1019,20,19,green
1020,20,20,residential
1021,20,21,industrial
1022,20,22,industrial
1023,20,23,residential
1024,20,24,urban
1025,20,25,residential
1026,20,26,industrial
1027,20,27,green
1028,20,28,industrial
1029,20,29,residential
1030,20,30,industrial
1031,20,31,urban
1032,20,32,residential
1033,20,33,urban
1034,20,34,industrial
1035,20,35,green
1036,20,36,urban
1037,20,37,urban
1038,20,38,industrial
1039,20,39,residential
1040,20,40,industrial
1041,20,41,industrial
1042,20,42,urban
1043,20,43,green
1044,20,44,green
1045,20,45,green
1046,20,46,green
1047,20,47,urban
1048,20,48,green
1049,20,49,urban
1050,21,0,urban
1051,21,1,urban
1052,21,2,industrial
1053,21,3,urban
1054,21,4,industrial
1055,21,5,urban
1056,21,6,urban
1057,21,7,urban
1058,21,8,urban
1059,21,9,green
1060,21,10,urban
1061,21,11,residential
1062,21,12,residential
1063,21,13,green
1064,21,14,industrial
1065,21,15,urban
1066,21,16,industrial
1067,21,17,urban
1068,21,18,residential
1069,21,19,industrial
1070,21,20,green
1071,21,21,residential
1072,21,22,industrial
1073,21,23,industrial
1074,21,24,green
1075,21,25,green
1076,21,26,residential
1077,21,27,industrial
1078,21,28,residential
1079,21,29,industrial
1080,21,30,green
1081,21,31,urban
1082,21,32,industrial
1083,21,33,urban
1084,21,34,green
1085,21,35,green
1086,21,36,green
1087,21,37,urban
1088,21,38,residential
1089,21,39,residential
1090,21,40,green
1091,21,41,residential
1092,21,42,green
1093,21,43,residential
1094,21,44,urban
1095,21,45,green
1096,21,46,green
1097,21,47,industrial
1098,21,48,residential
1099,21,49,green
1100,22,0,urban
1101,22,1,residential
1102,22,2,green
1103,22,3,industrial
1104,22,4,urban
1105,22,5,industrial
1106,22,6,urban
1107,22,7,green
1108,22,8,urban
1109,22,9,urban
1110,22,10,green
1111,22,11,residential
1112,22,12,residential
1113,22,13,urban
1114,22,14,green
1115,22,15,industrial
1116,22,16,green
1117,22,17,green
1118,22,18,green
1119,22,19,green
1120,22,20,industrial
1121,22,21,residential
1122,22,22,urban
1123,22,23,green
1124,22,24,residential
1125,22,25,urban
1126,22,26,green
1127,22,27,residential
1128,22,28,urban
1129,22,29,urban
1130,22,30,urban
1131,22,31,urban
1132,22,32,residential
1133,22,33,industrial
1134,22,34,urban
1135,22,35,green
1136,22,36,residential
1137,22,37,industrial
1138,22,38,urban
1139,22,39,green
1140,22,40,green
1141,22,41,green
1142,22,42,urban
1143,22,43,industrial
1144,22,44,industrial
1145,22,45,industrial
1146,22,46,urban
1147,22,47,green
1148,22,48,green
1149,22,49,urban
1150,23,0,residential
1151,23,1,urban
1152,23,2,green
1153,23,3,industrial
1154,23,4,industrial
1155,23,5,green
1156,23,6,green
1157,23,7,residential
1158,23,8,residential
1159,23,9,green
1160,23,10,residential
1161,23,11,residential
1162,23,12,residential
1163,23,13,industrial
1164,23,14,green
1165,23,15,green
1166,23,16,green
1167,23,17,residential
1168,23,18,residential
1169,23,19,industrial
1170,23,20,green
1171,23,21,green
1172,23,22,industrial
1173,23,23,urban
1174,23,24,residential
1175,23,25,urban
1176,23,26,residential
1177,23,27,urban
1178,23,28,residential
1179,23,29,industrial
1180,23,30,residential
1181,23,31,industrial
1182,23,32,green
1183,23,33,urban
1184,23,34,residential
1185,23,35,industrial
1186,23,36,industrial
1187,23,37,green
1188,23,38,residential
1189,23,39,residential
1190,23,40,residential
1191,23,41,residential
1192,23,42,green
1193,23,43,green
1194,23,44,industrial
1195,23,45,green
1196,23,46,residential
1197,23,47,urban
1198,23,48,green
1199,23,49,urban
1200,24,0,urban
1201,24,1,residential
1202,24,2,green
1203,24,3,green
1204,24,4,industrial
1205,24,5,industrial
1206,24,6,green
1207,24,7,green
1208,24,8,green
1209,24,9,green
1210,24,10,industrial
1211,24,11,industrial
1212,24,12,urban
1213,24,13,urban
1214,24,14,industrial
1215,24,15,urban
1216,24,16,residential
1217,24,17,residential
1218,24,18,green
1219,24,19,industrial
1220,24,20,urban
1221,24,21,industrial
1222,24,22,urban
1223,24,23,industrial
1224,24,24,industrial
1225,24,25,green
1226,24,26,residential
1227,24,27,industrial
1228,24,28,urban
1229,24,29,urban
1230,24,30,industrial
1231,24,31,urban
1232,24,32,green
1233,24,33,industrial
1234,24,34,green
1235,24,35,industrial
1236,24,36,residential
1237,24,37,green
1238,24,38,urban
1239,24,39,residential
1240,24,40,residential
1241,24,41,industrial
1242,24,42,industrial
1243,24,43,industrial
1244,24,44,industrial
1245,24,45,industrial
1246,24,46,industrial
1247,24,47,industrial
1248,24,48,green
1249,24,49,industrial
1250,25,0,green
1251,25,1,green
1252,25,2,industrial
1253,25,3,industrial
1254,25,4,urban
1255,25,5,residential
1256,25,6,urban
1257,25,7,green
1258,25,8,urban
1259,25,9,residential
1260,25,10,residential
1261,25,11,industrial
1262,25,12,green
1263,25,13,industrial
1264,25,14,urban
1265,25,15,residential
1266,25,16,industrial
1267,25,17,residential
1268,25,18,industrial
1269,25,19,urban
1270,25,20,industrial
1271,25,21,urban
1272,25,22,residential
1273,25,23,industrial
1274,25,24,urban
1275,25,25,residential
1276,25,26,residential
1277,25,27,green
1278,25,28,residential
1279,25,29,green
1280,25,30,industrial
1281,25,31,industrial
1282,25,32,green
1283,25,33,green
1284,25,34,green
1285,25,35,industrial
1286,25,36,green
1287,25,37,residential
1288,25,38,residential
1289,25,39,urban
1290,25,40,residential
1291,25,41,industrial
1292,25,42,industrial
1293,25,43,green
1294,25,44,green
1295,25,45,green
1296,25,46,residential
1297,25,47,urban
1298,25,48,green
1299,25,49,industrial
1300,26,0,urban
1301,26,1,green
1302,26,2,residential
1303,26,3,urban
1304,26,4,urban
1305,26,5,urban
1306,26,6,urban
1307,26,7,green
1308,26,8,residential
1309,26,9,residential
1310,26,10,industrial
1311,26,11,urban
1312,26,12,green
1313,26,13,residential
1314,26,14,industrial
1315,26,15,green
1316,26,16,green
1317,26,17,green
1318,26,18,industrial
1319,26,19,industrial
1320,26,20,green
1321,26,21,residential
1322,26,22,urban
1323,26,23,urban
1324,26,24,green
1325,26,25,urban
1326,26,26,industrial
1327,26,27,industrial
1328,26,28,urban
1329,26,29,urban
1330,26,30,urban
1331,26,31,green
1332,26,32,industrial
1333,26,33,green
1334,26,34,industrial
1335,26,35,residential
1336,26,36,industrial
1337,26,37,urban
1338,26,38,green
1339,26,39,urban
1340,26,40,industrial
1341,26,41,urban
1342,26,42,urban
1343,26,43,green
1344,26,44,residential
1345,26,45,urban
1346,26,46,urban
1347,26,47,green
1348,26,48,residential
1349,26,49,residential
1350,27,0,industrial
1351,27,1,urban
1352,27,2,residential
1353,27,3,green
1354,27,4,industrial
1355,27,5,residential
1356,27,6,residential
1357,27,7,industrial
1358,27,8,urban
1359,27,9,green
1360,27,10,industrial
1361,27,11,residential
1362,27,12,green
1363,27,13,residential
1364,27,14,industrial
1365,27,15,industrial
1366,27,16,green
1367,27,17,industrial
1368,27,18,green
1369,27,19,urban
1370,27,20,residential
1371,27,21,urban
1372,27,22,residential
1373,27,23,urban
1374,27,24,residential
1375,27,25,urban
1376,27,26,industrial
1377,27,27,urban
1378,27,28,urban
1379,27,29,urban
1380,27,30,industrial
1381,27,31,industrial
1382,27,32,residential
1383,27,33,industrial
1384,27,34,urban
1385,27,35,urban
1386,27,36,green
1387,27,37,green
1388,27,38,urban
1389,27,39,urban
1390,27,40,urban
1391,27,41,residential
1392,27,42,green
1393,27,43,industrial
1394,27,44,residential
1395,27,45,urban
1396,27,46,urban
1397,27,47,residential
1398,27,48,urban
1399,27,49,urban
1400,28,0,residential
1401,28,1,green
1402,28,2,green
1403,28,3,industrial
1404,28,4,industrial
1405,28,5,urban
1406,28,6,urban
1407,28,7,industrial
1408,28,8,urban
1409,28,9,industrial
1410,28,10,industrial
1411,28,11,green
1412,28,12,urban
1413,28,13,green
1414,28,14,urban
1415,28,15,green
1416,28,16,green
1417,28,17,urban
1418,28,18,urban
1419,28,19,green
1420,28,20,green
1421,28,21,industrial
1422,28,22,urban
1423,28,23,residential
1424,28,24,industrial
1425,28,25,urban
1426,28,26,urban
1427,28,27,residential
1428,28,28,urban
1429,28,29,industrial
1430,28,30,urban
1431,28,31,green
1432,28,32,green
1433,28,33,industrial
1434,28,34,industrial
1435,28,35,urban
1436,28,36,urban
1437,28,37,urban
1438,28,38,industrial
1439,28,39,green
1440,28,40,urban
1441,28,41,urban
1442,28,42,urban
1443,28,43,green
1444,28,44,industrial
1445,28,45,industrial
1446,28,46,industrial
1447,28,47,residential
1448,28,48,industrial
1449,28,49,urban
1450,29,0,green
1451,29,1,residential
1452,29,2,residential
1453,29,3,industrial
1454,29,4,urban
1455,29,5,urban
1456,29,6,green
1457,29,7,green
1458,29,8,residential
1459,29,9,industrial
1460,29,10,urban
1461,29,11,residential
1462,29,12,green
1463,29,13,green
1464,29,14,industrial
1465,29,15,residential
1466,29,16,industrial
1467,29,17,industrial
1468,29,18,urban
1469,29,19,urban
1470,29,20,urban
1471,29,21,green
1472,29,22,industrial
1473,29,23,green
1474,29,24,urban
1475,29,25,urban
1476,29,26,residential
1477,29,27,residential
1478,29,28,urban
1479,29,29,industrial
1480,29,30,urban
1481,29,31,industrial
1482,29,32,urban
1483,29,33,green
1484,29,34,industrial
1485,29,35,residential
1486,29,36,green
1487,29,37,residential
1488,29,38,urban
1489,29,39,green
1490,29,40,urban
1491,29,41,residential
1492,29,42,residential
1493,29,43,urban
1494,29,44,residential
